confirmation_code,source,status,Bldg_Name,listing_nickname,check_in_date,comp_out_date,check_out_date,ADR,num_nights,host_payout,created_at,days_in_advance,neighborhood,building,cohort,rev_mo,weekday
RU-6OnPnO,expedia,confirmed,Chroma SLU,CR316,2018-09-09T07:00:00Z,2018-09-09T07:00:00Z,2018-09-10T07:00:00Z,140.3,1,140.3,2018-08-28T03:51:18Z,12,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Sun
RU-M3MP0P,expedia,confirmed,Chroma SLU,CR316,2018-10-01T07:00:00Z,2018-10-02T07:00:00Z,2018-10-03T07:00:00Z,174.965,2,349.93,2018-09-24T20:56:12Z,6,south lake union,chroma,CHROMA,2018-10-01T07:00:00Z,Mon
RU-oxMxBA,expedia,confirmed,Chroma SLU,CR316,2018-09-18T07:00:00Z,2018-09-19T07:00:00Z,2018-09-20T07:00:00Z,171.095,2,342.19,2018-08-27T03:56:28Z,22,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Tue
RU-rAPB5k,expedia,confirmed,Chroma SLU,CR316,2018-08-12T07:00:00Z,2018-08-13T07:00:00Z,2018-08-14T07:00:00Z,148.42,2,296.84,2018-08-08T04:50:39Z,4,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Sun
RU-P3P0Wy,expedia,confirmed,Chroma SLU,CR316,2018-10-24T07:00:00Z,2018-10-25T07:00:00Z,2018-10-26T07:00:00Z,209.64,2,419.28,2018-10-03T20:55:57Z,20,south lake union,chroma,CHROMA,2018-10-01T07:00:00Z,Wed
RU-Y327EK,expedia,confirmed,Chroma SLU,CR316,2018-09-12T07:00:00Z,2018-09-12T07:00:00Z,2018-09-13T07:00:00Z,193.93,1,193.93,2018-09-06T19:56:23Z,5,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Wed
RU-0G1zA5,expedia,confirmed,Chroma SLU,CR316,2018-10-03T07:00:00Z,2018-10-04T07:00:00Z,2018-10-05T07:00:00Z,217.76,2,435.52,2018-09-25T20:52:43Z,7,south lake union,chroma,CHROMA,2018-10-01T07:00:00Z,Wed
RU-J30Ym2,expedia,confirmed,Chroma SLU,CR316,2018-05-26T07:00:00Z,2018-05-28T07:00:00Z,2018-05-29T07:00:00Z,143.72666666666666,3,431.18,2018-05-21T03:31:25Z,5,south lake union,chroma,CHROMA,2018-05-01T07:00:00Z,Sat
RU-V3XpG1,expedia,confirmed,Chroma SLU,CR316,2018-05-16T07:00:00Z,2018-05-18T07:00:00Z,2018-05-19T07:00:00Z,204.75666666666666,3,614.27,2018-05-12T01:35:05Z,4,south lake union,chroma,CHROMA,2018-05-01T07:00:00Z,Wed
HMWFKW2AXX,Airbnb,confirmed,Chroma SLU,CR316,2018-05-25T07:00:00Z,2018-05-25T07:00:00Z,2018-05-26T07:00:00Z,96.03,1,96.03,2018-05-23T23:22:39Z,1,south lake union,chroma,CHROMA,2018-05-01T07:00:00Z,Fri
RU-90V0vx,expedia,confirmed,Chroma SLU,CR316,2018-05-21T07:00:00Z,2018-05-22T07:00:00Z,2018-05-23T07:00:00Z,386.77,2,773.54,2018-05-02T23:40:15Z,18,south lake union,chroma,CHROMA,2018-05-01T07:00:00Z,Mon
RU-jpzLQR,expedia,confirmed,Chroma SLU,CR316,2018-06-21T07:00:00Z,2018-06-23T07:00:00Z,2018-06-24T07:00:00Z,216.67999999999998,3,650.04,2018-05-23T05:55:26Z,29,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Thu
RU-W3YB6X,expedia,confirmed,Chroma SLU,CR316,2018-05-30T07:00:00Z,2018-06-01T07:00:00Z,2018-06-02T07:00:00Z,153.12,3,459.36,2018-05-24T07:28:21Z,6,south lake union,chroma,CHROMA,2018-05-01T07:00:00Z,Wed
RU-pyJjzm,expedia,confirmed,Chroma SLU,CR316,2018-06-18T07:00:00Z,2018-06-20T07:00:00Z,2018-06-21T07:00:00Z,264.24,3,792.72,2018-06-02T03:40:44Z,16,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Mon
HMQQF3PFY8,Airbnb,confirmed,Chroma SLU,CR316,2018-06-09T07:00:00Z,2018-06-10T07:00:00Z,2018-06-11T07:00:00Z,145.5,2,291,2018-04-28T02:52:35Z,42,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Sat
RU-qzKkj3,expedia,confirmed,Chroma SLU,CR316,2018-06-02T07:00:00Z,2018-06-04T07:00:00Z,2018-06-05T07:00:00Z,167.92,3,503.76,2018-06-01T22:55:32Z,0,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Sat
RU-jpzB8R,expedia,confirmed,Chroma SLU,CR316,2018-06-05T07:00:00Z,2018-06-06T07:00:00Z,2018-06-07T07:00:00Z,264.24,2,528.48,2018-05-26T15:50:34Z,10,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Tue
RU-G3BJD7,expedia,confirmed,Chroma SLU,CR316,2018-06-07T07:00:00Z,2018-06-08T07:00:00Z,2018-06-09T07:00:00Z,183.635,2,367.27,2018-06-05T14:01:48Z,2,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Thu
RU-wJOPjz,expedia,confirmed,Chroma SLU,CR316,2018-10-06T07:00:00Z,2018-10-08T07:00:00Z,2018-10-09T07:00:00Z,191.57000000000002,3,574.71,2018-10-05T04:52:02Z,1,south lake union,chroma,CHROMA,2018-10-01T07:00:00Z,Sat
RU-P3PYml,expedia,confirmed,Chroma SLU,CR316,2018-09-23T07:00:00Z,2018-09-23T07:00:00Z,2018-09-24T07:00:00Z,219.32,1,219.32,2018-09-09T14:51:57Z,14,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Sun
RU-X81Dzm,expedia,confirmed,Chroma SLU,CR316,2018-09-10T07:00:00Z,2018-09-11T07:00:00Z,2018-09-12T07:00:00Z,190.68,2,381.36,2018-09-04T11:54:01Z,6,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Mon
RU-xKR2Zr,booking.com,confirmed,Chroma SLU,CR316,2018-06-12T07:00:00Z,2018-06-17T07:00:00Z,2018-06-18T07:00:00Z,278.4433333333333,6,1670.66,2018-05-18T04:26:01Z,25,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Tue
RU-qzgAq2,expedia,confirmed,Chroma SLU,CR316,2018-07-25T07:00:00Z,2018-07-29T07:00:00Z,2018-07-30T07:00:00Z,274.014,5,1370.07,2018-06-29T23:25:11Z,25,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Wed
RU-N3lGPD,expedia,confirmed,Chroma SLU,CR316,2018-07-22T07:00:00Z,2018-07-24T07:00:00Z,2018-07-25T07:00:00Z,280.09666666666664,3,840.29,2018-07-06T03:25:16Z,16,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Sun
RU-lrzKYl,expedia,confirmed,Chroma SLU,CR316,2018-11-06T08:00:00Z,2018-11-07T08:00:00Z,2018-11-08T08:00:00Z,196.09,2,392.18,2018-10-05T21:51:36Z,31,south lake union,chroma,CHROMA,2018-11-01T07:00:00Z,Tue
RU-2KYVpz,expedia,confirmed,Chroma SLU,CR316,2018-06-25T07:00:00Z,2018-06-26T07:00:00Z,2018-06-27T07:00:00Z,216.68,2,433.36,2018-06-11T19:40:19Z,13,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Mon
RU-J34r92,expedia,confirmed,Chroma SLU,CR316,2018-07-18T07:00:00Z,2018-07-19T07:00:00Z,2018-07-20T07:00:00Z,224.265,2,448.53,2018-07-10T02:25:16Z,8,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Wed
RU-R3po1O,expedia,confirmed,Chroma SLU,CR316,2018-07-20T07:00:00Z,2018-07-21T07:00:00Z,2018-07-22T07:00:00Z,330.3,2,660.6,2018-06-23T07:10:08Z,27,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Fri
RU-2K3Er1,expedia,confirmed,Chroma SLU,CR316,2018-09-28T07:00:00Z,2018-09-29T07:00:00Z,2018-09-30T07:00:00Z,235.635,2,471.27,2018-09-19T16:55:34Z,9,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Fri
RU-qzgrnk,expedia,confirmed,Chroma SLU,CR316,2018-08-15T07:00:00Z,2018-08-17T07:00:00Z,2018-08-18T07:00:00Z,244.48666666666668,3,733.46,2018-07-08T15:00:19Z,38,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Wed
RU-nwD5ZP,expedia,confirmed,Chroma SLU,CR316,2018-10-30T07:00:00Z,2018-11-02T07:00:00Z,2018-11-03T07:00:00Z,205.1175,4,820.47,2018-10-08T14:56:12Z,22,south lake union,chroma,CHROMA,2018-10-01T07:00:00Z,Tue
RU-O3mB0G,expedia,confirmed,Chroma SLU,CR316,2018-09-21T07:00:00Z,2018-09-22T07:00:00Z,2018-09-23T07:00:00Z,211.8,2,423.6,2018-07-15T21:20:24Z,67,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Fri
RU-yLqNkn,expedia,confirmed,Chroma SLU,CR316,2018-07-17T07:00:00Z,2018-07-17T07:00:00Z,2018-07-18T07:00:00Z,163.59,1,163.59,2018-07-16T15:00:23Z,1,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Tue
RU-yLqGNE,expedia,confirmed,Chroma SLU,CR316,2018-08-02T07:00:00Z,2018-08-02T07:00:00Z,2018-08-03T07:00:00Z,269.52,1,269.52,2018-07-15T04:15:30Z,18,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Thu
RU-mv144n,expedia,confirmed,Chroma SLU,CR316,2018-08-18T07:00:00Z,2018-08-20T07:00:00Z,2018-08-21T07:00:00Z,228.23333333333335,3,684.7,2018-07-15T23:15:18Z,33,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Sat
RU-jpX12l,expedia,confirmed,Chroma SLU,CR316,2018-08-21T07:00:00Z,2018-08-24T07:00:00Z,2018-08-25T07:00:00Z,260.61,4,1042.44,2018-07-17T02:00:29Z,35,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Tue
RU-lrZ3pr,expedia,confirmed,Chroma SLU,CR316,2018-09-06T07:00:00Z,2018-09-08T07:00:00Z,2018-09-09T07:00:00Z,208.72666666666666,3,626.18,2018-07-17T21:45:19Z,50,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Thu
RU-W3xDwx,expedia,confirmed,Chroma SLU,CR316,2018-08-08T07:00:00Z,2018-08-09T07:00:00Z,2018-08-10T07:00:00Z,330.985,2,661.97,2018-07-18T18:20:36Z,21,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Wed
RU-gmRmBj,expedia,confirmed,Chroma SLU,CR316,2018-08-03T07:00:00Z,2018-08-04T07:00:00Z,2018-08-05T07:00:00Z,293.595,2,587.19,2018-07-21T06:10:11Z,13,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Fri
HM8WFTMKR4,Airbnb,confirmed,Chroma SLU,CR317,2018-09-06T07:00:00Z,2018-09-14T07:00:00Z,2018-09-15T07:00:00Z,178.48,9,1606.32,2018-09-04T15:46:19Z,2,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Thu
HM388F29HK,Airbnb,confirmed,Chroma SLU,CR317,2018-09-17T07:00:00Z,2018-09-20T07:00:00Z,2018-09-21T07:00:00Z,184.0575,4,736.23,2018-09-13T13:09:41Z,4,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Mon
HMXY38TH3W,Airbnb,confirmed,Chroma SLU,CR317,2018-08-12T07:00:00Z,2018-08-16T07:00:00Z,2018-08-17T07:00:00Z,200.402,5,1002.01,2018-07-28T16:44:40Z,15,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Sun
HM39JMM4SR,Airbnb,confirmed,Chroma SLU,CR317,2018-08-31T07:00:00Z,2018-09-02T07:00:00Z,2018-09-03T07:00:00Z,265.78000000000003,3,797.34,2018-08-05T23:33:38Z,25,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Fri
RU-xKYBvr,expedia,confirmed,Chroma SLU,CR317,2018-08-17T07:00:00Z,2018-08-18T07:00:00Z,2018-08-19T07:00:00Z,201.51,2,403.02,2018-08-13T19:25:10Z,3,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Fri
HMDTJX42XY,Airbnb,confirmed,Chroma SLU,CR317,2018-08-27T07:00:00Z,2018-08-30T07:00:00Z,2018-08-31T07:00:00Z,204.4275,4,817.71,2018-08-14T14:26:42Z,13,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Mon
HMCS2TPPC2,Airbnb,confirmed,Chroma SLU,CR317,2018-06-23T07:00:00Z,2018-06-26T07:00:00Z,2018-06-27T07:00:00Z,212.1875,4,848.75,2018-06-03T14:39:56Z,20,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Sat
HMA5F924MT,Airbnb,confirmed,Chroma SLU,CR317,2018-09-21T07:00:00Z,2018-09-22T07:00:00Z,2018-09-23T07:00:00Z,177.025,2,354.05,2018-09-17T22:05:24Z,3,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Fri
RU-lrBWvl,expedia,confirmed,Chroma SLU,CR317,2018-06-06T07:00:00Z,2018-06-10T07:00:00Z,2018-06-11T07:00:00Z,192.19400000000002,5,960.97,2018-06-03T08:21:09Z,3,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Wed
HM483K83SK,Airbnb,confirmed,Chroma SLU,CR317,2018-06-21T07:00:00Z,2018-06-22T07:00:00Z,2018-06-23T07:00:00Z,219.705,2,439.41,2018-06-19T21:54:21Z,1,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Thu
RU-Q9P239,expedia,confirmed,Chroma SLU,CR317,2018-06-11T07:00:00Z,2018-06-14T07:00:00Z,2018-06-15T07:00:00Z,216.68,4,866.72,2018-05-30T04:40:36Z,12,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Mon
HMHFSR9BWN,Airbnb,confirmed,Chroma SLU,CR317,2018-06-15T07:00:00Z,2018-06-19T07:00:00Z,2018-06-20T07:00:00Z,208.55,5,1042.75,2018-06-05T03:30:44Z,10,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Fri
RU-gmR2X9,expedia,confirmed,Chroma SLU,CR317,2018-06-29T07:00:00Z,2018-06-30T07:00:00Z,2018-07-01T07:00:00Z,173.34,2,346.68,2018-06-27T04:50:16Z,2,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Fri
HMDYC8CKMP,Airbnb,confirmed,Chroma SLU,CR317,2018-07-06T07:00:00Z,2018-07-08T07:00:00Z,2018-07-09T07:00:00Z,221.48333333333335,3,664.45,2018-06-28T03:40:37Z,8,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Fri
HMNT898B8P,Airbnb,confirmed,Chroma SLU,CR317,2018-06-27T07:00:00Z,2018-06-28T07:00:00Z,2018-06-29T07:00:00Z,191.575,2,383.15,2018-06-27T14:08:58Z,-0,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Wed
HMFBERZCTS,Airbnb,confirmed,Chroma SLU,CR317,2018-07-10T07:00:00Z,2018-07-14T07:00:00Z,2018-07-15T07:00:00Z,216.31,5,1081.55,2018-07-03T01:44:52Z,7,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Tue
HMWY5A3QMS,Airbnb,confirmed,Chroma SLU,CR317,2018-07-18T07:00:00Z,2018-07-20T07:00:00Z,2018-07-21T07:00:00Z,236.03333333333333,3,708.1,2018-07-06T22:22:09Z,11,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Wed
HMAYFB25PT,Airbnb,confirmed,Chroma SLU,CR317,2018-09-23T07:00:00Z,2018-10-06T07:00:00Z,2018-10-07T07:00:00Z,175.70857142857145,14,2459.92,2018-09-20T14:18:19Z,3,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Sun
HMMMF4MMS2,Airbnb,confirmed,Chroma SLU,CR317,2018-07-21T07:00:00Z,2018-08-11T07:00:00Z,2018-08-12T07:00:00Z,213.17954545454543,22,4689.95,2018-07-12T07:06:25Z,9,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Sat
HMCS83ZWSX,Airbnb,confirmed,Chroma SLU,CR317,2018-07-16T07:00:00Z,2018-07-17T07:00:00Z,2018-07-18T07:00:00Z,182.36,2,364.72,2018-07-13T18:23:26Z,3,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Mon
HMECY4AY5N,Airbnb,confirmed,Chroma SLU,CR317,2018-08-19T07:00:00Z,2018-08-24T07:00:00Z,2018-08-25T07:00:00Z,194.64666666666668,6,1167.88,2018-07-18T21:08:17Z,31,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Sun
HMZSD33CA4,Airbnb,confirmed,Chroma SLU,CR322,2018-08-04T07:00:00Z,2018-08-07T07:00:00Z,2018-08-08T07:00:00Z,196.1825,4,784.73,2018-08-01T02:20:12Z,3,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Sat
HMSJNTEDDB,Airbnb,confirmed,Chroma SLU,CR322,2018-08-23T07:00:00Z,2018-08-27T07:00:00Z,2018-08-28T07:00:00Z,213.788,5,1068.94,2018-08-15T21:24:39Z,7,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Thu
HMY553A42M,Airbnb,confirmed,Chroma SLU,CR322,2018-05-15T07:00:00Z,2018-05-16T07:00:00Z,2018-05-17T07:00:00Z,143.56,2,287.12,2018-05-09T23:12:01Z,5,south lake union,chroma,CHROMA,2018-05-01T07:00:00Z,Tue
RU-L3QZrr,expedia,confirmed,Chroma SLU,CR322,2018-08-03T07:00:00Z,2018-08-03T07:00:00Z,2018-08-04T07:00:00Z,175.51,1,175.51,2018-08-01T18:50:53Z,2,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Fri
RU-90qpEz,booking.com,confirmed,Chroma SLU,CR322,2018-08-08T07:00:00Z,2018-08-09T07:00:00Z,2018-08-10T07:00:00Z,301.565,2,603.13,2018-08-05T02:33:13Z,3,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Wed
8oOGGgo,direct,confirmed,Chroma SLU,CR322,2018-09-16T07:00:00Z,2018-09-20T07:00:00Z,2018-09-21T07:00:00Z,246.62399999999997,5,1233.12,2018-07-25T16:01:25Z,53,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Sun
HMMTM8DPYY,Airbnb,confirmed,Chroma SLU,CR322,2018-07-26T07:00:00Z,2018-07-30T07:00:00Z,2018-07-31T07:00:00Z,169.75,5,848.75,2018-07-26T04:46:50Z,0,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Thu
HMDZ4RWPXN,Airbnb,confirmed,Chroma SLU,CR322,2018-08-10T07:00:00Z,2018-08-11T07:00:00Z,2018-08-12T07:00:00Z,225.525,2,451.05,2018-08-06T19:28:56Z,3,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Fri
HMNMCNC3TY,Airbnb,confirmed,Chroma SLU,CR322,2018-08-12T07:00:00Z,2018-08-22T07:00:00Z,2018-08-23T07:00:00Z,197.88,11,2176.68,2018-08-07T23:22:59Z,4,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Sun
kwXBZYX,direct,confirmed,Chroma SLU,CR322,2018-09-27T07:00:00Z,2018-09-27T07:00:00Z,2018-09-28T07:00:00Z,143.13,1,143.13,2018-09-25T00:10:42Z,2,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Thu
RU-1Jg5gG,expedia,confirmed,Chroma SLU,CR322,2018-09-03T07:00:00Z,2018-09-06T07:00:00Z,2018-09-07T07:00:00Z,157.63,4,630.52,2018-09-01T02:54:25Z,2,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Mon
HMAF5RPESR,Airbnb,confirmed,Chroma SLU,CR322,2018-05-25T07:00:00Z,2018-05-26T07:00:00Z,2018-05-27T07:00:00Z,144.53,2,289.06,2018-05-23T18:22:11Z,2,south lake union,chroma,CHROMA,2018-05-01T07:00:00Z,Fri
HM5QWFERY2,Airbnb,confirmed,Chroma SLU,CR322,2018-05-21T07:00:00Z,2018-05-22T07:00:00Z,2018-05-23T07:00:00Z,366.175,2,732.35,2018-05-17T18:00:08Z,4,south lake union,chroma,CHROMA,2018-05-01T07:00:00Z,Mon
GYQooq0,direct,confirmed,Chroma SLU,CR322,2018-05-27T07:00:00Z,2018-05-27T07:00:00Z,2018-05-28T07:00:00Z,121.11,1,121.11,2018-05-27T03:49:32Z,0,south lake union,chroma,CHROMA,2018-05-01T07:00:00Z,Sun
HMKW2AQ88X,Airbnb,confirmed,Chroma SLU,CR322,2018-05-19T07:00:00Z,2018-05-20T07:00:00Z,2018-05-21T07:00:00Z,269.175,2,538.35,2018-05-19T07:28:56Z,-0,south lake union,chroma,CHROMA,2018-05-01T07:00:00Z,Sat
HMAJ24KJKY,Airbnb,confirmed,Chroma SLU,CR322,2018-05-29T07:00:00Z,2018-05-30T07:00:00Z,2018-05-31T07:00:00Z,166.355,2,332.71,2018-05-21T22:20:39Z,7,south lake union,chroma,CHROMA,2018-05-01T07:00:00Z,Tue
HMKDRS3HSJ,Airbnb,confirmed,Chroma SLU,CR322,2018-06-03T07:00:00Z,2018-06-08T07:00:00Z,2018-06-09T07:00:00Z,181.22833333333332,6,1087.37,2018-06-01T13:14:33Z,2,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Sun
HM2Y8Q3WZW,Airbnb,confirmed,Chroma SLU,CR322,2018-09-30T07:00:00Z,2018-10-04T07:00:00Z,2018-10-05T07:00:00Z,157.916,5,789.58,2018-09-28T17:40:58Z,2,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Sun
RU-G31WyK,expedia,confirmed,Chroma SLU,CR322,2018-07-10T07:00:00Z,2018-07-12T07:00:00Z,2018-07-13T07:00:00Z,223.17666666666665,3,669.53,2018-07-03T19:45:10Z,6,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Tue
6m2v1oz,direct,confirmed,Chroma SLU,CR322,2018-07-16T07:00:00Z,2018-07-19T07:00:00Z,2018-07-20T07:00:00Z,273.0475,4,1092.19,2018-07-07T17:35:39Z,9,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Mon
HMM58SMZYB,Airbnb,confirmed,Chroma SLU,CR322,2018-09-12T07:00:00Z,2018-09-14T07:00:00Z,2018-09-15T07:00:00Z,169.10333333333332,3,507.31,2018-09-10T23:59:43Z,1,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Wed
RU-1J0vAm,expedia,confirmed,Chroma SLU,CR322,2018-07-13T07:00:00Z,2018-07-14T07:00:00Z,2018-07-15T07:00:00Z,193.38,2,386.76,2018-07-11T15:20:09Z,2,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Fri
RU-rAJnLB,expedia,confirmed,Chroma SLU,CR322,2018-09-23T07:00:00Z,2018-09-26T07:00:00Z,2018-09-27T07:00:00Z,157.36,4,629.44,2018-09-20T18:54:33Z,3,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Sun
7nOKGGw,direct,confirmed,Chroma SLU,CR322,2018-07-23T07:00:00Z,2018-07-25T07:00:00Z,2018-07-26T07:00:00Z,246.62333333333333,3,739.87,2018-07-16T16:01:24Z,7,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Mon
HMJ92BQP2F,Airbnb,confirmed,Chroma SLU,CR322,2018-07-20T07:00:00Z,2018-07-22T07:00:00Z,2018-07-23T07:00:00Z,205.3166666666667,3,615.95,2018-07-18T03:19:17Z,2,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Fri
RU-jpXlWY,expedia,confirmed,Chroma SLU,CR322,2018-08-01T07:00:00Z,2018-08-02T07:00:00Z,2018-08-03T07:00:00Z,228.59,2,457.18,2018-07-18T23:35:16Z,13,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Wed
RU-V3wXvz,expedia,confirmed,Chroma SLU,CR322,2018-08-28T07:00:00Z,2018-08-31T07:00:00Z,2018-09-01T07:00:00Z,221.0075,4,884.03,2018-07-22T11:20:18Z,37,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Tue
HMKTFQ3MYW,Airbnb,confirmed,Chroma SLU,CR323,2018-05-25T07:00:00Z,2018-05-25T07:00:00Z,2018-05-26T07:00:00Z,196.91,1,196.91,2018-05-23T04:57:41Z,2,south lake union,chroma,CHROMA,2018-05-01T07:00:00Z,Fri
RU-wJX7B8,expedia,confirmed,Chroma SLU,CR323,2018-08-11T07:00:00Z,2018-08-11T07:00:00Z,2018-08-12T07:00:00Z,190.67,1,190.67,2018-08-09T04:05:20Z,2,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Sat
RU-W3Y8qW,expedia,confirmed,Chroma SLU,CR323,2018-05-20T07:00:00Z,2018-05-22T07:00:00Z,2018-05-23T07:00:00Z,332.2366666666667,3,996.71,2018-05-19T06:50:42Z,1,south lake union,chroma,CHROMA,2018-05-01T07:00:00Z,Sun
HM5423ZAXT,Airbnb,confirmed,Chroma SLU,CR323,2018-07-28T07:00:00Z,2018-07-29T07:00:00Z,2018-07-30T07:00:00Z,188.18,2,376.36,2018-07-27T13:32:43Z,1,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Sat
HMHW3STP9C,Airbnb,confirmed,Chroma SLU,CR323,2018-08-19T07:00:00Z,2018-09-05T07:00:00Z,2018-09-06T07:00:00Z,192.86833333333334,18,3471.63,2018-08-05T14:56:06Z,14,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Sun
gx6RR63,direct,confirmed,Chroma SLU,CR323,2018-08-13T07:00:00Z,2018-08-16T07:00:00Z,2018-08-17T07:00:00Z,235.89,4,943.56,2018-07-25T15:58:08Z,19,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Mon
HM53BSSKBE,Airbnb,confirmed,Chroma SLU,CR323,2018-08-17T07:00:00Z,2018-08-18T07:00:00Z,2018-08-19T07:00:00Z,261.415,2,522.83,2018-08-10T20:12:58Z,6,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Fri
HM5X3DN2BH,Airbnb,confirmed,Chroma SLU,CR323,2018-09-18T07:00:00Z,2018-09-20T07:00:00Z,2018-09-21T07:00:00Z,212.75333333333333,3,638.26,2018-09-05T20:20:55Z,12,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Tue
RU-2KjR6N,other,confirmed,Chroma SLU,CR323,2018-08-01T07:00:00Z,2018-08-01T07:00:00Z,2018-08-02T07:00:00Z,202.57,1,202.57,2018-07-30T16:41:10Z,2,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Wed
HM4JWEHEW9,Airbnb,confirmed,Chroma SLU,CR323,2018-06-25T07:00:00Z,2018-06-26T07:00:00Z,2018-06-27T07:00:00Z,206.125,2,412.25,2018-06-22T14:11:59Z,3,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Mon
HMSSCRW428,Airbnb,confirmed,Chroma SLU,CR323,2018-05-16T07:00:00Z,2018-05-17T07:00:00Z,2018-05-18T07:00:00Z,170.72,2,341.44,2018-05-14T15:45:11Z,2,south lake union,chroma,CHROMA,2018-05-01T07:00:00Z,Wed
HMNX9PDQKF,Airbnb,confirmed,Chroma SLU,CR323,2018-05-18T07:00:00Z,2018-05-19T07:00:00Z,2018-05-20T07:00:00Z,265.78,2,531.56,2018-05-14T14:14:56Z,4,south lake union,chroma,CHROMA,2018-05-01T07:00:00Z,Fri
RU-J301RK,booking.com,confirmed,Chroma SLU,CR323,2018-05-26T07:00:00Z,2018-05-27T07:00:00Z,2018-05-28T07:00:00Z,162.4,2,324.8,2018-05-27T00:48:13Z,-1,south lake union,chroma,CHROMA,2018-05-01T07:00:00Z,Sat
