confirmation_code,source,status,Bldg_Name,listing_nickname,check_in_date,comp_out_date,check_out_date,ADR,num_nights,host_payout,created_at,days_in_advance
RU-8QJqQr,Expedia,confirmed,Cove,C711,2017-09-28T07:00:00Z,2017-09-30T07:00:00Z,2017-10-01T07:00:00Z,177.40333333333334,3,532.21,2017-08-28T21:35:06Z,30
HM9YN8FX39,Airbnb,confirmed,Cove,C711,2017-10-07T07:00:00Z,2017-10-10T07:00:00Z,2017-10-11T07:00:00Z,152.25,4,609,2017-09-27T18:57:27Z,10
RU-7P5WYj,Expedia,confirmed,Cove,C711,2017-10-01T07:00:00Z,2017-10-06T07:00:00Z,2017-10-07T07:00:00Z,134.98,6,809.88,2017-09-27T21:50:13Z,3
RU-Y3KORM,Expedia,confirmed,Cove,C711,2017-09-08T07:00:00Z,2017-09-09T07:00:00Z,2017-09-10T07:00:00Z,179.16,2,358.32,2017-09-07T17:10:11Z,1
RU-L3oPZp,Expedia,confirmed,Cove,C711,2017-09-25T07:00:00Z,2017-09-26T07:00:00Z,2017-09-27T07:00:00Z,146.715,2,293.43,2017-09-21T15:20:35Z,4
RU-L3oP0r,Expedia,confirmed,Cove,C711,2017-10-22T07:00:00Z,2017-10-23T07:00:00Z,2017-10-24T07:00:00Z,193.2,2,386.4,2017-09-21T22:55:08Z,30
RU-rAOgQ4,Expedia,confirmed,Cove,C711,2017-12-23T08:00:00Z,2017-12-30T08:00:00Z,2017-12-31T08:00:00Z,106.19875,8,849.59,2017-12-19T10:01:42Z,4
HMZJFWYFNJ,Airbnb,confirmed,Cove,C711,2017-12-06T08:00:00Z,2017-12-07T08:00:00Z,2017-12-08T08:00:00Z,132.405,2,264.81,2017-12-03T01:18:43Z,3
RU-yLE3lg,Expedia,confirmed,Cove,C711,2017-11-07T08:00:00Z,2017-11-09T08:00:00Z,2017-11-10T08:00:00Z,111.95,3,335.85,2017-11-06T23:50:37Z,0
RU-mvolkn,Expedia,confirmed,Cove,C711,2017-11-28T08:00:00Z,2017-11-30T08:00:00Z,2017-12-01T08:00:00Z,111.95,3,335.85,2017-11-25T18:35:05Z,3
RU-zMGxLm,Expedia,confirmed,Cove,C711,2017-11-01T07:00:00Z,2017-11-06T08:00:00Z,2017-11-07T08:00:00Z,140.61020689655172,6.041666666666667,849.52,2017-09-28T17:45:08Z,34
RU-zMZmym,Expedia,confirmed,Cove,C711,2017-12-03T08:00:00Z,2017-12-04T08:00:00Z,2017-12-05T08:00:00Z,111.95,2,223.9,2017-12-01T07:55:20Z,2
RU-B35KBJ,Expedia,confirmed,Cove,C711,2017-12-15T08:00:00Z,2017-12-17T08:00:00Z,2017-12-18T08:00:00Z,111.95,3,335.85,2017-11-22T23:55:09Z,22
RU-gmgGKY,Expedia,confirmed,Cove,C711,2017-10-18T07:00:00Z,2017-10-19T07:00:00Z,2017-10-20T07:00:00Z,126.395,2,252.79,2017-10-14T16:10:17Z,4
RU-nwK5qP,HomeAway,confirmed,Cove,C711,2017-12-08T08:00:00Z,2017-12-10T08:00:00Z,2017-12-11T08:00:00Z,136.52333333333334,3,409.57,2017-11-29T19:30:10Z,9
RU-2K5O1M,Expedia,confirmed,Cove,C711,2017-10-15T07:00:00Z,2017-10-17T07:00:00Z,2017-10-18T07:00:00Z,140.84,3,422.52,2017-09-29T16:50:18Z,16
RU-M344PR,Expedia,confirmed,Cove,C711,2018-02-20T08:00:00Z,2018-02-24T08:00:00Z,2018-02-25T08:00:00Z,136.872,5,684.36,2018-01-24T02:00:15Z,27
HMEJSAQTJX,Airbnb,confirmed,Cove,C711,2017-12-31T08:00:00Z,2018-01-14T08:00:00Z,2018-01-15T08:00:00Z,95.12466666666666,15,1426.87,2017-09-16T20:23:57Z,105
RU-Z7jnl5,Expedia,confirmed,Cove,C711,2018-02-09T08:00:00Z,2018-02-10T08:00:00Z,2018-02-11T08:00:00Z,124.59,2,249.18,2018-01-11T06:11:40Z,29
3j9Dvvp,direct,confirmed,Cove,C711,2018-01-24T08:00:00Z,2018-01-24T08:00:00Z,2018-01-25T08:00:00Z,203.68,1,203.68,2018-01-23T19:46:13Z,1
RU-Z77RM6,Expedia,confirmed,Cove,C711,2018-03-08T08:00:00Z,2018-03-10T08:00:00Z,2018-03-11T08:00:00Z,112.85000000000001,3,338.55,2018-03-02T00:10:08Z,6
RU-gmm9GY,Expedia,confirmed,Cove,C711,2018-03-05T08:00:00Z,2018-03-06T08:00:00Z,2018-03-07T08:00:00Z,112.855,2,225.71,2018-03-05T07:55:20Z,0
6mmqXp9,direct,confirmed,Cove,C711,2018-03-07T08:00:00Z,2018-03-07T08:00:00Z,2018-03-08T08:00:00Z,110.1,1,110.1,2018-03-06T21:34:55Z,0
RU-pyM73N,Expedia,confirmed,Cove,C711,2018-02-15T08:00:00Z,2018-02-16T08:00:00Z,2018-02-17T08:00:00Z,124.59,2,249.18,2017-12-23T00:40:08Z,54
RU-K34wXY,Expedia,confirmed,Cove,C711,2018-01-29T08:00:00Z,2018-01-31T08:00:00Z,2018-02-01T08:00:00Z,124.58999999999999,3,373.77,2018-01-25T16:55:25Z,4
HM8353A9TN,Airbnb,confirmed,Cove,C711,2018-08-25T07:00:00Z,2018-08-26T07:00:00Z,2018-08-27T07:00:00Z,186.725,2,373.45,2018-08-22T22:26:58Z,2
HMYNQ5Z9JN,Airbnb,confirmed,Cove,C711,2018-03-02T08:00:00Z,2018-03-03T08:00:00Z,2018-03-04T08:00:00Z,182.36,2,364.72,2018-02-27T22:51:04Z,2
RU-R39NMY,Expedia,confirmed,Cove,C711,2018-03-11T08:00:00Z,2018-03-15T07:00:00Z,2018-03-16T07:00:00Z,135.1038655462185,4.958333333333333,669.89,2018-01-19T21:25:11Z,50
RU-N34m1N,Expedia,confirmed,Cove,C711,2018-01-22T08:00:00Z,2018-01-23T08:00:00Z,2018-01-24T08:00:00Z,124.59,2,249.18,2018-01-16T15:40:12Z,6
6mmP09n,direct,confirmed,Cove,C711,2018-03-28T07:00:00Z,2018-03-30T07:00:00Z,2018-03-31T07:00:00Z,172.12333333333333,3,516.37,2018-03-14T21:02:19Z,13
RU-3LLxvx,Expedia,confirmed,Cove,C711,2018-03-24T07:00:00Z,2018-03-26T07:00:00Z,2018-03-27T07:00:00Z,123.08333333333333,3,369.25,2018-03-05T06:20:14Z,19
RU-P34PZn,Expedia,confirmed,Cove,C711,2018-03-21T07:00:00Z,2018-03-23T07:00:00Z,2018-03-24T07:00:00Z,160.99666666666667,3,482.99,2018-01-30T18:00:17Z,50
HMN9KKTDT5,Airbnb,confirmed,Cove,C711,2018-04-01T07:00:00Z,2018-04-03T07:00:00Z,2018-04-04T07:00:00Z,150.35,3,451.05,2018-03-26T03:36:10Z,6
RU-mvJVDn,Expedia,confirmed,Cove,C711,2018-02-01T08:00:00Z,2018-02-04T08:00:00Z,2018-02-05T08:00:00Z,124.59,4,498.36,2018-01-05T23:50:14Z,26
HM4YTJT4F9,Airbnb,confirmed,Cove,C711,2018-10-02T07:00:00Z,2018-10-13T07:00:00Z,2018-10-14T07:00:00Z,175.6833333333333,12,2108.2,2018-09-25T21:21:56Z,6
RU-lrqVR6,Expedia,confirmed,Cove,C711,2018-04-17T07:00:00Z,2018-04-18T07:00:00Z,2018-04-19T07:00:00Z,132.715,2,265.43,2018-04-16T16:00:08Z,1
RU-gmm38G,Expedia,confirmed,Cove,C711,2018-04-19T07:00:00Z,2018-04-23T07:00:00Z,2018-04-24T07:00:00Z,168.642,5,843.21,2018-03-13T13:35:14Z,37
HM2TMR8RTZ,Airbnb,confirmed,Cove,C711,2018-04-11T07:00:00Z,2018-04-13T07:00:00Z,2018-04-14T07:00:00Z,150.35,3,451.05,2018-04-03T16:57:02Z,8
xVoP3RP,direct,confirmed,Cove,C711,2018-05-14T07:00:00Z,2018-05-17T07:00:00Z,2018-05-18T07:00:00Z,271.1225,4,1084.49,2018-05-01T18:05:18Z,13
RU-K3w1O8,Expedia,confirmed,Cove,C711,2018-04-27T07:00:00Z,2018-04-28T07:00:00Z,2018-04-29T07:00:00Z,146.25,2,292.5,2018-03-31T02:20:43Z,27
RU-3LMrlA,Expedia,confirmed,Cove,C711,2018-04-24T07:00:00Z,2018-04-25T07:00:00Z,2018-04-26T07:00:00Z,124.59,2,249.18,2018-04-13T06:25:08Z,11
RU-nwvpAp,Expedia,confirmed,Cove,C711,2018-05-06T07:00:00Z,2018-05-08T07:00:00Z,2018-05-09T07:00:00Z,175.14666666666668,3,525.44,2018-05-01T06:30:26Z,5
RU-1J8mLo,Expedia,confirmed,Cove,C711,2018-05-18T07:00:00Z,2018-05-22T07:00:00Z,2018-05-23T07:00:00Z,281.68,5,1408.4,2017-11-24T07:55:04Z,175
HMAKHN8QRQ,Airbnb,confirmed,Cove,C711,2018-05-25T07:00:00Z,2018-05-26T07:00:00Z,2018-05-27T07:00:00Z,187.695,2,375.39,2018-05-20T16:56:40Z,5
RU-90k3kZ,HomeAway,confirmed,Cove,C711,2018-06-15T07:00:00Z,2018-06-17T07:00:00Z,2018-06-18T07:00:00Z,269.74666666666667,3,809.24,2018-05-22T03:39:19Z,24
RU-W3YWKg,HomeAway,confirmed,Cove,C711,2018-06-10T07:00:00Z,2018-06-14T07:00:00Z,2018-06-15T07:00:00Z,287.802,5,1439.01,2018-05-21T17:46:33Z,20
RU-1JXMxG,Expedia,confirmed,Cove,C711,2018-06-02T07:00:00Z,2018-06-05T07:00:00Z,2018-06-06T07:00:00Z,225.72,4,902.88,2018-05-27T16:05:42Z,6
RU-lrBKw5,HomeAway,confirmed,Cove,C711,2018-07-02T07:00:00Z,2018-07-04T07:00:00Z,2018-07-05T07:00:00Z,221.66666666666666,3,665,2018-06-19T04:33:33Z,13
HM4C5JD3WZ,Airbnb,confirmed,Cove,C711,2018-06-20T07:00:00Z,2018-06-22T07:00:00Z,2018-06-23T07:00:00Z,218.25,3,654.75,2018-06-10T21:12:28Z,9
HMRJCFABFQ,Airbnb,confirmed,Cove,C711,2018-06-07T07:00:00Z,2018-06-09T07:00:00Z,2018-06-10T07:00:00Z,223.74666666666667,3,671.24,2018-06-05T23:09:42Z,1
HM2ZTCQFZB,Airbnb,confirmed,Cove,C711,2018-05-29T07:00:00Z,2018-06-01T07:00:00Z,2018-06-02T07:00:00Z,155.2,4,620.8,2018-05-29T16:47:42Z,-0
RU-qzKXqD,Expedia,confirmed,Cove,C711,2018-06-23T07:00:00Z,2018-06-25T07:00:00Z,2018-06-26T07:00:00Z,236.24666666666667,3,708.74,2018-05-29T01:01:11Z,25
HMXM2DEFYF,Airbnb,confirmed,Cove,C711,2018-06-29T07:00:00Z,2018-06-30T07:00:00Z,2018-07-01T07:00:00Z,206.125,2,412.25,2018-06-20T01:42:24Z,9
HMKYBYYSXS,Airbnb,confirmed,Cove,C711,2018-06-27T07:00:00Z,2018-06-28T07:00:00Z,2018-06-29T07:00:00Z,230.375,2,460.75,2018-06-18T02:35:43Z,9
HMMD45EXZT,Airbnb,confirmed,Cove,C711,2018-08-08T07:00:00Z,2018-08-13T07:00:00Z,2018-08-14T07:00:00Z,327.5366666666667,6,1965.22,2018-06-25T14:47:14Z,44
RU-N3VwD8,Expedia,confirmed,Cove,C711,2018-09-28T07:00:00Z,2018-09-29T07:00:00Z,2018-09-30T07:00:00Z,188.69,2,377.38,2018-08-22T06:50:14Z,37
HME4EXXFJZ,Airbnb,confirmed,Cove,C711,2018-08-02T07:00:00Z,2018-08-05T07:00:00Z,2018-08-06T07:00:00Z,283.9675,4,1135.87,2018-07-04T18:00:01Z,29
RU-E3YX1v,Expedia,confirmed,Cove,C711,2018-07-24T07:00:00Z,2018-07-26T07:00:00Z,2018-07-27T07:00:00Z,235.63,3,706.89,2018-07-04T19:35:10Z,19
HMAN5DJ3DH,Airbnb,confirmed,Cove,C711,2018-07-08T07:00:00Z,2018-07-12T07:00:00Z,2018-07-13T07:00:00Z,187.20999999999998,5,936.05,2018-07-05T17:11:05Z,3
HMAY4SCQER,Airbnb,confirmed,Cove,C711,2018-08-14T07:00:00Z,2018-08-17T07:00:00Z,2018-08-18T07:00:00Z,242.5,4,970,2018-07-04T19:55:36Z,40
HMM8FQBPEF,Airbnb,confirmed,Cove,C711,2018-07-05T07:00:00Z,2018-07-07T07:00:00Z,2018-07-08T07:00:00Z,286.15000000000003,3,858.45,2018-01-18T02:30:33Z,168
DYJvqZk,direct,confirmed,Cove,C711,2018-07-14T07:00:00Z,2018-07-20T07:00:00Z,2018-07-21T07:00:00Z,276.03714285714284,7,1932.26,2018-06-04T15:29:18Z,40
RU-2KyAVv,Expedia,confirmed,Cove,C711,2018-07-22T07:00:00Z,2018-07-23T07:00:00Z,2018-07-24T07:00:00Z,235.63,2,471.26,2018-07-07T19:40:31Z,14
RU-0GGm5L,Expedia,confirmed,Cove,C711,2018-03-17T07:00:00Z,2018-03-18T07:00:00Z,2018-03-19T07:00:00Z,125.04,2,250.08,2018-03-01T02:30:34Z,16
RU-K3gvVR,Expedia,confirmed,Cove,C711,2018-07-27T07:00:00Z,2018-07-28T07:00:00Z,2018-07-29T07:00:00Z,235.63,2,471.26,2018-07-10T02:25:17Z,17
RU-jpXBjz,Expedia,confirmed,Cove,C711,2018-08-19T07:00:00Z,2018-08-24T07:00:00Z,2018-08-25T07:00:00Z,219.98833333333334,6,1319.93,2018-07-05T20:45:14Z,44
HMK824KN4T,Airbnb,confirmed,Cove,C711,2017-08-04T07:00:00Z,2017-08-11T07:00:00Z,2017-08-12T07:00:00Z,222.59875,8,1780.79,2017-07-25T16:05:06Z,10
rEXxwqK,direct,confirmed,Cove,C711,2018-07-30T07:00:00Z,2018-08-01T07:00:00Z,2018-08-02T07:00:00Z,279.65333333333336,3,838.96,2018-07-15T16:42:33Z,15
HMFJ9REAS8,Airbnb,confirmed,Cove,C711,2018-07-21T07:00:00Z,2018-07-21T07:00:00Z,2018-07-22T07:00:00Z,260.93,1,260.93,2018-07-21T21:25:49Z,-1
HM24STKRCB,Airbnb,confirmed,Elliott Bayview,E4A,2017-03-31T07:00:00Z,2017-04-01T07:00:00Z,2017-04-02T07:00:00Z,156,2,312,2017-06-28T22:31:28Z,-90
HMPDBA2DK2,Airbnb,confirmed,Elliott Bayview,E4A,2017-04-14T07:00:00Z,2017-04-15T07:00:00Z,2017-04-16T07:00:00Z,156,2,312,2017-06-28T22:30:56Z,-76
HME8CZPT5K,Airbnb,confirmed,Elliott Bayview,E4A,2018-08-11T07:00:00Z,2018-08-13T07:00:00Z,2018-08-14T07:00:00Z,201.11333333333334,3,603.34,2018-08-11T00:30:18Z,0
HMFDTJAF4W,Airbnb,confirmed,Elliott Bayview,E4A,2017-04-27T07:00:00Z,2017-04-28T07:00:00Z,2017-04-29T07:00:00Z,173.5,2,347,2017-06-28T22:30:43Z,-63
HMCQBQ33WK,Airbnb,confirmed,Elliott Bayview,E4A,2017-04-06T07:00:00Z,2017-04-08T07:00:00Z,2017-04-09T07:00:00Z,173.66666666666666,3,521,2017-06-28T22:31:11Z,-84
HMHTDJZMAY,Airbnb,confirmed,Elliott Bayview,E4A,2017-04-29T07:00:00Z,2017-04-30T07:00:00Z,2017-05-01T07:00:00Z,173.5,2,347,2017-06-28T22:30:31Z,-61
HMNAC4B5AX,Airbnb,confirmed,Elliott Bayview,E4A,2017-06-19T07:00:00Z,2017-06-20T07:00:00Z,2017-06-21T07:00:00Z,212.5,2,425,2017-06-28T22:29:38Z,-10
HMW2NSKPBA,Airbnb,confirmed,Elliott Bayview,E4A,2017-05-15T07:00:00Z,2017-05-16T07:00:00Z,2017-05-17T07:00:00Z,173.5,2,347,2017-06-28T22:30:04Z,-45
HMY4D4TZAP,Airbnb,confirmed,Elliott Bayview,E4A,2018-05-24T07:00:00Z,2018-05-25T07:00:00Z,2018-05-26T07:00:00Z,157.625,2,315.25,2018-05-23T03:14:23Z,1
HMQM4DYNA3,Airbnb,confirmed,Elliott Bayview,E4A,2017-05-12T07:00:00Z,2017-05-14T07:00:00Z,2017-05-15T07:00:00Z,179,3,537,2017-06-28T22:30:18Z,-48
HMCJSPXZRF,Airbnb,confirmed,Elliott Bayview,E4A,2018-10-09T07:00:00Z,2018-10-13T07:00:00Z,2018-10-14T07:00:00Z,176.73399999999998,5,883.67,2018-10-02T04:35:44Z,7
HMCZDXYP5C,Airbnb,confirmed,Elliott Bayview,E4A,2017-07-22T07:00:00Z,2017-07-22T07:00:00Z,2017-07-23T07:00:00Z,211,1,211,2017-07-09T04:55:06Z,13
HMETKS5TBH,Airbnb,confirmed,Elliott Bayview,E4A,2018-10-21T07:00:00Z,2018-10-29T07:00:00Z,2018-10-30T07:00:00Z,154.44555555555556,9,1390.01,2018-10-11T09:29:18Z,10
HM3QHS3CDJ,Airbnb,confirmed,Elliott Bayview,E4A,2017-06-12T07:00:00Z,2017-06-13T07:00:00Z,2017-06-14T07:00:00Z,243.5,2,487,2017-06-28T22:29:51Z,-17
RU-yLZAxE,booking.com,confirmed,Elliott Bayview,E4A,2018-08-14T07:00:00Z,2018-08-16T07:00:00Z,2018-08-17T07:00:00Z,298.7366666666667,3,896.21,2018-08-10T15:05:14Z,4
lv5A27V,manual,confirmed,Elliott Bayview,E4A,2017-07-23T07:00:00Z,2017-07-27T07:00:00Z,2017-07-28T07:00:00Z,241.11999999999998,5,1205.6,2017-07-02T11:26:31Z,21
JYqLNPy,booking.com,confirmed,Elliott Bayview,E4A,2017-07-29T07:00:00Z,2017-07-31T07:00:00Z,2017-08-01T07:00:00Z,301.40000000000003,3,904.2,2017-07-02T11:27:00Z,27
HMDXWXAXFH,Airbnb,confirmed,Elliott Bayview,E4A,2017-08-01T07:00:00Z,2017-08-04T07:00:00Z,2017-08-05T07:00:00Z,240.25,4,961,2017-07-21T20:05:02Z,10
HMNBZS9TRZ,Airbnb,confirmed,Elliott Bayview,E4A,2017-08-05T07:00:00Z,2017-08-06T07:00:00Z,2017-08-07T07:00:00Z,220.5,2,441,2017-07-29T04:20:47Z,7
LY77Kkw,HomeAway,confirmed,Elliott Bayview,E4A,2017-08-07T07:00:00Z,2017-08-09T07:00:00Z,2017-08-10T07:00:00Z,292.8666666666667,3,878.6,2017-07-10T02:00:17Z,28
RU-O3rypB,booking.com,confirmed,Elliott Bayview,E4A,2017-09-23T07:00:00Z,2017-09-25T07:00:00Z,2017-09-26T07:00:00Z,296.5366666666667,3,889.61,2017-09-12T09:27:15Z,11
HM24KDWKEB,Airbnb,confirmed,Elliott Bayview,E4A,2017-11-10T08:00:00Z,2017-11-11T08:00:00Z,2017-11-12T08:00:00Z,113.49,2,226.98,2017-07-28T01:43:02Z,105
HMRM83F58Z,Airbnb,confirmed,Elliott Bayview,E4A,2017-11-14T08:00:00Z,2017-11-15T08:00:00Z,2017-11-16T08:00:00Z,123.675,2,247.35,2017-11-13T14:49:40Z,1
HMPCWD9Y52,Airbnb,confirmed,Elliott Bayview,E4A,2018-08-25T07:00:00Z,2018-08-28T07:00:00Z,2018-08-29T07:00:00Z,188.18,4,752.72,2018-08-21T02:44:46Z,4
HMS8QBNN2S,Airbnb,confirmed,Elliott Bayview,E4A,2017-10-12T07:00:00Z,2017-10-14T07:00:00Z,2017-10-15T07:00:00Z,164.25333333333333,3,492.76,2017-08-16T22:17:21Z,56
HMFPCBWATX,Airbnb,confirmed,Elliott Bayview,E4A,2017-09-08T07:00:00Z,2017-09-10T07:00:00Z,2017-09-11T07:00:00Z,205.66666666666666,3,617,2017-08-21T02:24:12Z,18
RU-K4K9GJ,Expedia,confirmed,Elliott Bayview,E4A,2017-10-25T07:00:00Z,2017-10-26T07:00:00Z,2017-10-27T07:00:00Z,145.04,2,290.08,2017-07-18T08:28:06Z,99
JYqLNNv,booking.com,confirmed,Elliott Bayview,E4A,2017-08-10T07:00:00Z,2017-08-12T07:00:00Z,2017-08-13T07:00:00Z,275.25,3,825.75,2017-07-02T11:26:04Z,39
HMZC2W9EEN,Airbnb,confirmed,Elliott Bayview,E4A,2017-08-31T07:00:00Z,2017-09-04T07:00:00Z,2017-09-05T07:00:00Z,268,5,1340,2017-08-04T08:40:19Z,27
HM8MN8M54B,Airbnb,confirmed,Elliott Bayview,E4A,2017-10-28T07:00:00Z,2017-10-29T07:00:00Z,2017-10-30T07:00:00Z,121.5,2,243,2017-07-30T18:49:14Z,90
HMWHT4S34W,Airbnb,confirmed,Elliott Bayview,E4A,2017-10-21T07:00:00Z,2017-10-24T07:00:00Z,2017-10-25T07:00:00Z,150.75,4,603,2017-10-10T22:34:14Z,10
RU-oxqnN3,Expedia,confirmed,Elliott Bayview,E4A,2017-10-10T07:00:00Z,2017-10-11T07:00:00Z,2017-10-12T07:00:00Z,100.755,2,201.51,2017-10-09T19:00:12Z,0
HM8AM3XFPZ,Airbnb,confirmed,Elliott Bayview,E4A,2017-09-29T07:00:00Z,2017-09-30T07:00:00Z,2017-10-01T07:00:00Z,211.5,2,423,2017-09-01T23:42:34Z,27
HMT29XC44Y,Airbnb,confirmed,Elliott Bayview,E4A,2017-11-24T08:00:00Z,2017-11-25T08:00:00Z,2017-11-26T08:00:00Z,145.5,2,291,2017-07-07T03:16:37Z,140
HMXSY5XKE3,Airbnb,confirmed,Elliott Bayview,E4A,2017-08-25T07:00:00Z,2017-08-26T07:00:00Z,2017-08-27T07:00:00Z,182,2,364,2017-08-23T16:53:47Z,2
RU-5ND5NR,Expedia,confirmed,Elliott Bayview,E4A,2017-09-06T07:00:00Z,2017-09-07T07:00:00Z,2017-09-08T07:00:00Z,171.44,2,342.88,2017-09-05T04:45:13Z,1
HMP98PBRDT,Airbnb,confirmed,Elliott Bayview,E4A,2017-10-19T07:00:00Z,2017-10-20T07:00:00Z,2017-10-21T07:00:00Z,137.5,2,275,2017-10-18T23:51:31Z,0
RU-kq3y9N,Expedia,confirmed,Elliott Bayview,E4A,2017-09-11T07:00:00Z,2017-09-12T07:00:00Z,2017-09-13T07:00:00Z,157.64,2,315.28,2017-09-10T01:15:06Z,1
HM5853JME8,Airbnb,confirmed,Elliott Bayview,E4A,2017-11-03T07:00:00Z,2017-11-05T07:00:00Z,2017-11-06T08:00:00Z,143.34246575342468,3.0416666666666665,436,2017-06-27T15:55:22Z,129
RU-oxLR2L,booking.com,confirmed,Elliott Bayview,E4A,2017-11-28T08:00:00Z,2017-11-30T08:00:00Z,2017-12-01T08:00:00Z,164.04999999999998,3,492.15,2017-11-27T02:11:07Z,1
RU-3LErKx,booking.com,confirmed,Elliott Bayview,E4A,2017-10-04T07:00:00Z,2017-10-07T07:00:00Z,2017-10-08T07:00:00Z,345.1625,4,1380.65,2017-07-24T05:56:11Z,72
RU-O3lx4r,Expedia,confirmed,Elliott Bayview,E4A,2017-08-21T07:00:00Z,2017-08-23T07:00:00Z,2017-08-24T07:00:00Z,202.59,3,607.77,2017-07-19T03:05:05Z,33
RU-wJBmkr,Expedia,confirmed,Elliott Bayview,E4A,2017-09-13T07:00:00Z,2017-09-14T07:00:00Z,2017-09-15T07:00:00Z,152.35,2,304.7,2017-09-11T22:45:12Z,1
HMQP22KRND,Airbnb,confirmed,Elliott Bayview,E4A,2017-08-28T07:00:00Z,2017-08-30T07:00:00Z,2017-08-31T07:00:00Z,171.66666666666666,3,515,2017-08-24T21:27:33Z,3
HMAWYQTZX9,Airbnb,confirmed,Elliott Bayview,E4A,2017-12-19T08:00:00Z,2017-12-27T08:00:00Z,2017-12-28T08:00:00Z,122.83444444444444,9,1105.51,2017-10-31T15:59:32Z,49
RU-M3pL41,booking.com,confirmed,Elliott Bayview,E4A,2017-12-05T08:00:00Z,2017-12-05T08:00:00Z,2017-12-06T08:00:00Z,219.1,1,219.1,2017-11-15T18:52:13Z,20
RU-mvJq89,booking.com,confirmed,Elliott Bayview,E4A,2017-12-16T08:00:00Z,2017-12-17T08:00:00Z,2017-12-18T08:00:00Z,177.81,2,355.62,2017-12-06T16:30:41Z,10
HMZED4YCW2,Airbnb,confirmed,Elliott Bayview,E4A,2017-08-14T07:00:00Z,2017-08-15T07:00:00Z,2017-08-16T07:00:00Z,199,2,398,2017-08-01T15:46:16Z,13
HMMNND8TYM,Airbnb,confirmed,Elliott Bayview,E4A,2017-09-15T07:00:00Z,2017-09-17T07:00:00Z,2017-09-18T07:00:00Z,198.33333333333334,3,595,2017-07-23T14:38:05Z,54
RU-rAg1jE,booking.com,confirmed,Elliott Bayview,E4A,2017-12-01T08:00:00Z,2017-12-03T08:00:00Z,2017-12-04T08:00:00Z,188.26999999999998,3,564.81,2017-07-23T12:18:05Z,131
RU-E3oP0W,Expedia,confirmed,Elliott Bayview,E4A,2017-09-20T07:00:00Z,2017-09-22T07:00:00Z,2017-09-23T07:00:00Z,206.38666666666666,3,619.16,2017-08-01T04:50:08Z,50
RU-kqm5Nv,Expedia,confirmed,Elliott Bayview,E4A,2017-09-26T07:00:00Z,2017-09-28T07:00:00Z,2017-09-29T07:00:00Z,189.59333333333333,3,568.78,2017-09-11T16:40:20Z,15
RU-wJA6qg,booking.com,confirmed,Elliott Bayview,E4A,2017-12-09T08:00:00Z,2017-12-15T08:00:00Z,2017-12-16T08:00:00Z,126.14285714285714,7,883,2017-07-27T13:39:03Z,135
HM5FP8HMZM,Airbnb,confirmed,Elliott Bayview,E4A,2017-11-16T08:00:00Z,2017-11-18T08:00:00Z,2017-11-19T08:00:00Z,126.10000000000001,3,378.3,2017-09-25T17:56:45Z,52
HMT48ZCEZ2,Airbnb,confirmed,Elliott Bayview,E4A,2017-09-18T07:00:00Z,2017-09-19T07:00:00Z,2017-09-20T07:00:00Z,137,2,274,2017-09-16T15:04:04Z,2
HMZTJ8P5HC,Airbnb,confirmed,Elliott Bayview,E4A,2017-08-18T07:00:00Z,2017-08-20T07:00:00Z,2017-08-21T07:00:00Z,222,3,666,2017-06-27T15:55:39Z,52
m2QBYE3,Expedia,confirmed,Elliott Bayview,E4A,2017-10-15T07:00:00Z,2017-10-17T07:00:00Z,2017-10-18T07:00:00Z,200.17333333333332,3,600.52,2017-07-02T11:27:28Z,105
jv0JGyl,direct,confirmed,Elliott Bayview,E4A,2017-12-04T08:00:00Z,2017-12-04T08:00:00Z,2017-12-05T08:00:00Z,225.71,1,225.71,2017-10-15T19:24:52Z,50
jvqy08B,booking.com,confirmed,Elliott Bayview,E4A,2017-12-30T08:00:00Z,2017-12-31T08:00:00Z,2018-01-01T08:00:00Z,214.695,2,429.39,2017-07-02T11:26:29Z,181
HMMSB9RJD3,Airbnb,confirmed,Elliott Bayview,E4A,2017-11-08T08:00:00Z,2017-11-09T08:00:00Z,2017-11-10T08:00:00Z,123.675,2,247.35,2017-11-03T22:10:44Z,4
HM2Q5DTAB4,Airbnb,confirmed,Elliott Bayview,E4A,2018-08-17T07:00:00Z,2018-08-18T07:00:00Z,2018-08-19T07:00:00Z,236.195,2,472.39,2018-08-14T03:04:54Z,3
RU-lrrOxj,booking.com,confirmed,Elliott Bayview,E4A,2018-02-07T08:00:00Z,2018-02-08T08:00:00Z,2018-02-09T08:00:00Z,167.285,2,334.57,2018-02-07T05:53:05Z,0
HM5NHR3XX4,Airbnb,confirmed,Elliott Bayview,E4A,2017-08-16T07:00:00Z,2017-08-17T07:00:00Z,2017-08-18T07:00:00Z,226,2,452,2017-07-19T05:22:59Z,28
RU-R399J0,Expedia,confirmed,Elliott Bayview,E4A,2018-01-30T08:00:00Z,2018-01-31T08:00:00Z,2018-02-01T08:00:00Z,100.755,2,201.51,2018-01-23T22:35:15Z,6
HMRZZTP5FD,Airbnb,confirmed,Elliott Bayview,E4A,2018-03-01T08:00:00Z,2018-03-03T08:00:00Z,2018-03-04T08:00:00Z,176.86333333333334,3,530.59,2018-02-14T02:30:17Z,15
